,x_start,y_start,x_stop,y_stop,z,0,1,2,3
3243,2178,2278,2434,2534,1391,65536,0,0,0
3244,2952,1214,3208,1470,1391,65536,0,0,0
3245,2121,2285,2377,2541,1391,65536,0,0,0
3246,1227,1069,1483,1325,1391,65536,0,0,0
3247,2863,2267,3119,2523,1391,65536,0,0,0
3248,1393,1923,1649,2179,1391,65536,0,0,0
3249,2995,1513,3251,1769,1391,65536,0,0,0
3250,2418,1593,2674,1849,1391,65536,0,0,0
3251,3290,2389,3546,2645,1391,65536,0,0,0
3252,2606,2245,2862,2501,1391,65536,0,0,0
3253,3358,2459,3614,2715,1391,65536,0,0,0
3254,2130,1168,2386,1424,1391,65536,0,0,0
3255,1748,1627,2004,1883,1391,65536,0,0,0
3256,3669,2329,3925,2585,1391,65536,0,0,0
3257,1128,1527,1384,1783,1391,65536,0,0,0
3258,3225,834,3481,1090,1391,65536,0,0,0
3259,3437,1433,3693,1689,1391,65536,0,0,0
3260,3412,2170,3668,2426,1391,65536,0,0,0
3261,2835,1007,3091,1263,1391,65536,0,0,0
3262,3954,2215,4210,2471,1391,65536,0,0,0
3263,3702,2337,3958,2593,1391,65536,0,0,0
3264,1206,2474,1462,2730,1391,65536,0,0,0
3265,3028,2083,3284,2339,1391,65536,0,0,0
3266,2501,1817,2757,2073,1391,65536,0,0,0
3267,3836,1736,4092,1992,1391,65536,0,0,0
3268,2349,1259,2605,1515,1391,65536,0,0,0
3269,1397,1250,1653,1506,1391,65536,0,0,0
3270,1569,1398,1825,1654,1393,65536,0,0,0
3271,2736,2013,2992,2269,1393,65536,0,0,0
3272,3371,838,3627,1094,1393,65536,0,0,0
3273,2657,1045,2913,1301,1393,65536,0,0,0
3274,1171,1923,1427,2179,1393,65536,0,0,0
3275,2905,1122,3161,1378,1393,65536,0,0,0
3276,3789,1110,4045,1366,1393,65536,0,0,0
3277,2055,1549,2311,1805,1393,65536,0,0,0
3278,3909,1911,4165,2167,1393,65536,0,0,0
3279,3352,2098,3608,2354,1393,65536,0,0,0
3280,2867,931,3123,1187,1393,65536,0,0,0
3281,1274,1050,1530,1306,1393,65536,0,0,0
3282,2788,922,3044,1178,1393,65536,0,0,0
3283,3725,1997,3981,2253,1393,65536,0,0,0
3284,1517,1762,1773,2018,1393,65536,0,0,0
3285,3738,1425,3994,1681,1393,65536,0,0,0
3286,1470,889,1726,1145,1393,65536,0,0,0
3287,1790,1545,2046,1801,1393,65536,0,0,0
3288,2186,2516,2442,2772,1393,65536,0,0,0
3289,2310,1578,2566,1834,1393,65536,0,0,0
3290,2557,1352,2813,1608,1393,65536,0,0,0
3291,2653,2068,2909,2324,1393,65536,0,0,0
3292,1232,2436,1488,2692,1393,65536,0,0,0
3293,2995,982,3251,1238,1393,65536,0,0,0
3294,2131,1564,2387,1820,1393,65536,0,0,0
3295,3704,2099,3960,2355,1393,65536,0,0,0
3296,3171,1628,3427,1884,1393,65536,0,0,0
3297,1589,2302,1845,2558,1393,65536,0,0,0
3298,2095,2106,2351,2362,1393,65536,0,0,0
3299,3093,2313,3349,2569,1393,65536,0,0,0
3300,3867,1593,4123,1849,1394,65536,0,0,0
3301,2450,864,2706,1120,1394,65536,0,0,0
3302,2858,2463,3114,2719,1394,65536,0,0,0
3303,3898,1080,4154,1336,1394,65536,0,0,0
3304,3875,2459,4131,2715,1394,65536,0,0,0
3305,1136,2189,1392,2445,1394,65536,0,0,0
3306,1250,1074,1506,1330,1394,65536,0,0,0
3307,2262,1888,2518,2144,1394,65536,0,0,0
3308,1245,1829,1501,2085,1394,65536,0,0,0
3309,1506,1296,1762,1552,1394,64700,836,0,0
3310,2464,1924,2720,2180,1394,65536,0,0,0
3311,2004,1927,2260,2183,1394,65536,0,0,0
3312,1164,2526,1420,2782,1394,65536,0,0,0
3313,3595,1641,3851,1897,1394,65536,0,0,0
3314,2401,2257,2657,2513,1394,65536,0,0,0
3315,3027,2503,3283,2759,1394,65536,0,0,0
3316,3377,2228,3633,2484,1394,65536,0,0,0
3317,3788,903,4044,1159,1394,65536,0,0,0
3318,2163,2343,2419,2599,1394,65536,0,0,0
3319,3302,1572,3558,1828,1394,65536,0,0,0
3320,2381,2085,2637,2341,1394,65536,0,0,0
3321,3407,1583,3663,1839,1394,65536,0,0,0
3322,1713,1044,1969,1300,1394,62502,3034,0,0
3323,3884,1239,4140,1495,1394,65536,0,0,0
3324,2657,1840,2913,2096,1394,65536,0,0,0
3325,2538,2033,2794,2289,1394,65536,0,0,0
3326,2984,1924,3240,2180,1394,65536,0,0,0
3327,3573,1595,3829,1851,1394,65536,0,0,0
3328,2979,1596,3235,1852,1394,65536,0,0,0
3329,3169,2387,3425,2643,1394,65536,0,0,0
3330,3846,1907,4102,2163,1404,65536,0,0,0
3331,2842,1289,3098,1545,1404,65536,0,0,0
3332,3696,1281,3952,1537,1404,65536,0,0,0
3333,2490,2257,2746,2513,1404,65536,0,0,0
3334,1189,837,1445,1093,1404,65536,0,0,0
3335,2149,1336,2405,1592,1404,65536,0,0,0
3336,3450,2471,3706,2727,1404,65536,0,0,0
3337,3606,1899,3862,2155,1404,65536,0,0,0
3338,3474,845,3730,1101,1404,65536,0,0,0
3339,3939,1108,4195,1364,1404,65536,0,0,0
3340,3295,2054,3551,2310,1404,65536,0,0,0
3341,3849,2500,4105,2756,1404,65536,0,0,0
3342,1477,1259,1733,1515,1404,65536,0,0,0
3343,1710,2456,1966,2712,1404,65536,0,0,0
3344,1719,1185,1975,1441,1404,65536,0,0,0
3345,1300,868,1556,1124,1404,65536,0,0,0
3346,3578,2386,3834,2642,1404,65536,0,0,0
3347,2672,1666,2928,1922,1404,65536,0,0,0
3348,1797,2345,2053,2601,1404,65536,0,0,0
3349,2916,1242,3172,1498,1404,65536,0,0,0
3350,1771,1703,2027,1959,1404,65536,0,0,0
3351,1739,1209,1995,1465,1404,65536,0,0,0
3352,3015,1450,3271,1706,1404,65536,0,0,0
3353,2946,917,3202,1173,1404,65536,0,0,0
3354,2365,866,2621,1122,1404,65536,0,0,0
3355,2076,1301,2332,1557,1404,65536,0,0,0
3356,2387,1327,2643,1583,1404,65536,0,0,0
3357,2616,1085,2872,1341,1404,65536,0,0,0
3358,1897,1675,2153,1931,1404,65536,0,0,0
3359,2341,1633,2597,1889,1404,65536,0,0,0
3360,1150,1953,1406,2209,1405,65536,0,0,0
3361,2418,865,2674,1121,1405,65536,0,0,0
3362,2788,1461,3044,1717,1405,62154,3382,0,0
3363,1801,1378,2057,1634,1405,65536,0,0,0
3364,2878,1313,3134,1569,1405,64057,1479,0,0
3365,3377,1290,3633,1546,1405,65536,0,0,0
3366,2237,1420,2493,1676,1405,65536,0,0,0
3367,3172,2438,3428,2694,1405,65536,0,0,0
3368,2798,1323,3054,1579,1405,62293,3243,0,0
3369,3581,2025,3837,2281,1405,65536,0,0,0
3370,1300,1963,1556,2219,1405,65536,0,0,0
3371,2086,1314,2342,1570,1405,65536,0,0,0
3372,3684,2215,3940,2471,1405,65536,0,0,0
3373,3314,1841,3570,2097,1405,65536,0,0,0
3374,1431,1759,1687,2015,1405,65536,0,0,0
3375,1774,2216,2030,2472,1405,65536,0,0,0
3376,1974,1206,2230,1462,1405,65536,0,0,0
3377,2299,949,2555,1205,1405,65536,0,0,0
3378,3868,1810,4124,2066,1405,65536,0,0,0
3379,2245,938,2501,1194,1405,65536,0,0,0
3380,3565,1831,3821,2087,1405,65536,0,0,0
3381,3134,2032,3390,2288,1405,61931,3605,0,0
3382,1313,1918,1569,2174,1405,65536,0,0,0
3383,1789,2066,2045,2322,1405,65536,0,0,0
3384,1472,2294,1728,2550,1405,65536,0,0,0
3385,2268,1077,2524,1333,1405,65536,0,0,0
3386,3648,1937,3904,2193,1405,65536,0,0,0
3387,3280,1204,3536,1460,1405,65536,0,0,0
3388,3197,2024,3453,2280,1405,61885,3651,0,0
3389,2520,1716,2776,1972,1405,65536,0,0,0
3390,1137,1757,1393,2013,1409,65536,0,0,0
3391,2552,2387,2808,2643,1409,65536,0,0,0
3392,2813,2452,3069,2708,1409,65536,0,0,0
3393,1209,1388,1465,1644,1409,65536,0,0,0
3394,3960,1798,4216,2054,1409,65536,0,0,0
3395,1210,1054,1466,1310,1409,65536,0,0,0
3396,3087,1127,3343,1383,1409,65536,0,0,0
3397,1614,2328,1870,2584,1409,65536,0,0,0
3398,1253,2178,1509,2434,1409,65536,0,0,0
3399,3136,891,3392,1147,1409,65536,0,0,0
3400,3138,2001,3394,2257,1409,65536,0,0,0
3401,1540,2050,1796,2306,1409,65536,0,0,0
3402,1583,1651,1839,1907,1409,65536,0,0,0
3403,2455,1075,2711,1331,1409,65536,0,0,0
3404,2044,2194,2300,2450,1409,65536,0,0,0
3405,3375,1371,3631,1627,1409,65536,0,0,0
3406,3632,2481,3888,2737,1409,65536,0,0,0
3407,1707,1664,1963,1920,1409,65536,0,0,0
3408,1899,2174,2155,2430,1409,65536,0,0,0
3409,3745,1931,4001,2187,1409,65536,0,0,0
3410,1871,1459,2127,1715,1409,65536,0,0,0
3411,1626,1670,1882,1926,1409,65536,0,0,0
3412,1899,1234,2155,1490,1409,65536,0,0,0
3413,3592,988,3848,1244,1409,65536,0,0,0
3414,1313,1533,1569,1789,1409,65536,0,0,0
3415,3470,2429,3726,2685,1409,65536,0,0,0
3416,1930,2406,2186,2662,1409,65536,0,0,0
3417,1440,1664,1696,1920,1409,65536,0,0,0
3418,3350,2180,3606,2436,1409,65536,0,0,0
3419,3604,1017,3860,1273,1409,65536,0,0,0
3420,3230,2499,3486,2755,1410,65536,0,0,0
3421,1797,1514,2053,1770,1410,65536,0,0,0
3422,2556,2189,2812,2445,1410,65536,0,0,0
3423,2007,1268,2263,1524,1410,65536,0,0,0
3424,3227,1611,3483,1867,1410,65536,0,0,0
3425,1517,1360,1773,1616,1410,65536,0,0,0
3426,1230,2276,1486,2532,1410,65536,0,0,0
3427,1393,1105,1649,1361,1410,65536,0,0,0
3428,3833,2388,4089,2644,1410,65536,0,0,0
3429,1335,1267,1591,1523,1410,65536,0,0,0
3430,2787,2126,3043,2382,1410,65536,0,0,0
3431,1146,1699,1402,1955,1410,65536,0,0,0
3432,3268,1934,3524,2190,1410,65536,0,0,0
3433,1824,1386,2080,1642,1410,65536,0,0,0
3434,3432,1346,3688,1602,1410,62551,2985,0,0
3435,2255,2510,2511,2766,1410,65536,0,0,0
3436,3589,1183,3845,1439,1410,65452,84,0,0
3437,1999,2120,2255,2376,1410,65536,0,0,0
3438,2924,1724,3180,1980,1410,65536,0,0,0
3439,3031,2026,3287,2282,1410,65536,0,0,0
3440,3525,1639,3781,1895,1410,65536,0,0,0
3441,3854,1075,4110,1331,1410,65536,0,0,0
3442,3265,1955,3521,2211,1410,65536,0,0,0
3443,3240,2302,3496,2558,1410,65536,0,0,0
3444,3258,1561,3514,1817,1410,65536,0,0,0
3445,3593,1546,3849,1802,1410,65536,0,0,0
3446,2180,1365,2436,1621,1410,65536,0,0,0
3447,1410,1408,1666,1664,1410,65536,0,0,0
3448,1405,1266,1661,1522,1410,65536,0,0,0
3449,2771,1540,3027,1796,1410,65536,0,0,0
3450,1470,1265,1726,1521,1411,65536,0,0,0
3451,2604,1825,2860,2081,1411,65536,0,0,0
3452,3833,1901,4089,2157,1411,65536,0,0,0
3453,3161,994,3417,1250,1411,65536,0,0,0
3454,3797,2449,4053,2705,1411,65536,0,0,0
3455,3465,842,3721,1098,1411,65536,0,0,0
3456,2929,1550,3185,1806,1411,65536,0,0,0
3457,1894,2495,2150,2751,1411,65536,0,0,0
3458,1931,2282,2187,2538,1411,64522,1014,0,0
3459,2567,2427,2823,2683,1411,65536,0,0,0
3460,2716,2049,2972,2305,1411,65536,0,0,0
3461,2448,2330,2704,2586,1411,65536,0,0,0
3462,1435,902,1691,1158,1411,65536,0,0,0
3463,2566,2242,2822,2498,1411,65536,0,0,0
3464,2251,2317,2507,2573,1411,64386,1150,0,0
3465,3647,1962,3903,2218,1411,65536,0,0,0
3466,3534,2278,3790,2534,1411,65536,0,0,0
3467,2398,2295,2654,2551,1411,65536,0,0,0
3468,3393,2497,3649,2753,1411,65536,0,0,0
3469,2288,1575,2544,1831,1411,64536,1000,0,0
3470,3859,2343,4115,2599,1411,65536,0,0,0
3471,2410,919,2666,1175,1411,65536,0,0,0
3472,1873,2153,2129,2409,1411,64316,1220,0,0
3473,2017,1731,2273,1987,1411,65536,0,0,0
3474,2897,1628,3153,1884,1411,65536,0,0,0
3475,1885,919,2141,1175,1411,65536,0,0,0
3476,2043,1732,2299,1988,1411,65536,0,0,0
3477,2228,2303,2484,2559,1411,64124,1412,0,0
3478,2685,1351,2941,1607,1411,65536,0,0,0
3479,1762,2216,2018,2472,1411,65358,178,0,0
3480,2112,1339,2368,1595,1415,65536,0,0,0
3481,2959,1743,3215,1999,1415,65536,0,0,0
3482,2315,1148,2571,1404,1415,65536,0,0,0
3483,3899,1723,4155,1979,1415,65536,0,0,0
3484,3632,1151,3888,1407,1415,65536,0,0,0
3485,1999,855,2255,1111,1415,65536,0,0,0
3486,2423,1032,2679,1288,1415,65536,0,0,0
3487,1371,1963,1627,2219,1415,65536,0,0,0
3488,1203,2295,1459,2551,1415,65536,0,0,0
3489,2712,2096,2968,2352,1415,65536,0,0,0
3490,1172,914,1428,1170,1415,65536,0,0,0
3491,3416,1601,3672,1857,1415,65536,0,0,0
3492,2143,885,2399,1141,1415,65536,0,0,0
3493,3179,1135,3435,1391,1415,65536,0,0,0
3494,2587,1229,2843,1485,1415,65536,0,0,0
3495,2812,2190,3068,2446,1415,65536,0,0,0
3496,1264,1856,1520,2112,1415,65536,0,0,0
3497,1794,1256,2050,1512,1415,65536,0,0,0
3498,2150,2205,2406,2461,1415,65536,0,0,0
3499,3759,1248,4015,1504,1415,65536,0,0,0
3500,3158,1540,3414,1796,1415,65536,0,0,0
3501,2771,2063,3027,2319,1415,65536,0,0,0
3502,3203,2105,3459,2361,1415,65536,0,0,0
3503,1902,1687,2158,1943,1415,65536,0,0,0
3504,2146,2170,2402,2426,1415,65536,0,0,0
3505,3741,2430,3997,2686,1415,65536,0,0,0
3506,3060,2527,3316,2783,1415,65536,0,0,0
3507,2273,1022,2529,1278,1415,65536,0,0,0
3508,1298,2117,1554,2373,1415,65536,0,0,0
3509,3973,871,4229,1127,1415,65536,0,0,0
3510,2847,921,3103,1177,1416,65536,0,0,0
3511,2679,2520,2935,2776,1416,65536,0,0,0
3512,2567,1394,2823,1650,1416,64227,1309,0,0
3513,3367,1600,3623,1856,1416,65536,0,0,0
3514,2198,1016,2454,1272,1416,64171,1365,0,0
3515,2449,2451,2705,2707,1416,65536,0,0,0
3516,2727,1706,2983,1962,1416,63539,1997,0,0
3517,3189,2230,3445,2486,1416,64484,1052,0,0
3518,3355,1335,3611,1591,1416,65536,0,0,0
3519,3206,1540,3462,1796,1416,65536,0,0,0
3520,1251,2199,1507,2455,1416,65536,0,0,0
3521,1554,1087,1810,1343,1416,65536,0,0,0
3522,3099,1938,3355,2194,1416,64548,988,0,0
3523,3918,1413,4174,1669,1416,65536,0,0,0
3524,2734,1373,2990,1629,1416,65536,0,0,0
3525,2446,1364,2702,1620,1416,63465,2071,0,0
3526,3415,1553,3671,1809,1416,65536,0,0,0
3527,3082,2221,3338,2477,1416,64919,617,0,0
3528,1865,2362,2121,2618,1416,65536,0,0,0
3529,3002,1453,3258,1709,1416,65536,0,0,0
3530,3207,2056,3463,2312,1416,64828,708,0,0
3531,2351,1887,2607,2143,1416,65536,0,0,0
3532,1905,2309,2161,2565,1416,65536,0,0,0
3533,2662,2324,2918,2580,1416,65536,0,0,0
3534,3599,848,3855,1104,1416,65536,0,0,0
3535,2173,2410,2429,2666,1416,65536,0,0,0
3536,1583,1066,1839,1322,1416,65536,0,0,0
3537,3205,1731,3461,1987,1416,65536,0,0,0
3538,2268,1968,2524,2224,1416,65536,0,0,0
3539,1362,2242,1618,2498,1416,65536,0,0,0
3540,2700,2399,2956,2655,1438,65536,0,0,0
3541,1842,1565,2098,1821,1438,65536,0,0,0
3542,3623,1907,3879,2163,1438,65536,0,0,0
3543,3381,1307,3637,1563,1438,65536,0,0,0
3544,3361,2047,3617,2303,1438,65536,0,0,0
3545,3418,919,3674,1175,1438,65536,0,0,0
3546,2439,2230,2695,2486,1438,65536,0,0,0
3547,3405,2517,3661,2773,1438,65536,0,0,0
3548,3152,1467,3408,1723,1438,65536,0,0,0
3549,1646,943,1902,1199,1438,65536,0,0,0
3550,3220,864,3476,1120,1438,65536,0,0,0
3551,3210,950,3466,1206,1438,65536,0,0,0
3552,1695,1528,1951,1784,1438,65536,0,0,0
3553,2363,2487,2619,2743,1438,65536,0,0,0
3554,3005,1174,3261,1430,1438,65536,0,0,0
3555,1596,843,1852,1099,1438,65536,0,0,0
3556,2536,941,2792,1197,1438,65536,0,0,0
3557,2151,1231,2407,1487,1438,65536,0,0,0
3558,1653,2105,1909,2361,1438,65536,0,0,0
3559,3208,1672,3464,1928,1438,65536,0,0,0
3560,3659,891,3915,1147,1438,65536,0,0,0
3561,3990,2041,4246,2297,1438,65536,0,0,0
3562,2282,2244,2538,2500,1438,65536,0,0,0
3563,2429,1237,2685,1493,1438,65536,0,0,0
3564,2990,1140,3246,1396,1438,65536,0,0,0
3565,1820,1245,2076,1501,1438,65536,0,0,0
3566,1157,1664,1413,1920,1438,65536,0,0,0
3567,3014,1743,3270,1999,1438,65536,0,0,0
3568,3276,2113,3532,2369,1438,65536,0,0,0
3569,2697,1470,2953,1726,1438,65536,0,0,0
3570,3916,1093,4172,1349,1478,65536,0,0,0
3571,3363,1802,3619,2058,1478,65536,0,0,0
3572,2740,963,2996,1219,1478,65536,0,0,0
3573,3813,1453,4069,1709,1478,65536,0,0,0
3574,2802,1156,3058,1412,1478,65536,0,0,0
3575,1239,2362,1495,2618,1478,65536,0,0,0
3576,2663,1637,2919,1893,1478,65536,0,0,0
3577,3487,2450,3743,2706,1478,65536,0,0,0
3578,1542,1607,1798,1863,1478,65536,0,0,0
3579,2653,2088,2909,2344,1478,65536,0,0,0
3580,2989,2173,3245,2429,1478,65536,0,0,0
3581,2335,1327,2591,1583,1478,65536,0,0,0
3582,1607,1662,1863,1918,1478,65536,0,0,0
3583,2823,2524,3079,2780,1478,65536,0,0,0
3584,3978,870,4234,1126,1478,65536,0,0,0
3585,3726,2207,3982,2463,1478,65536,0,0,0
3586,3798,2192,4054,2448,1478,65536,0,0,0
3587,2164,1425,2420,1681,1478,65536,0,0,0
3588,1991,899,2247,1155,1478,65536,0,0,0
3589,1772,2045,2028,2301,1478,65536,0,0,0
3590,2866,1634,3122,1890,1478,65536,0,0,0
3591,3479,2298,3735,2554,1478,65536,0,0,0
3592,2468,1671,2724,1927,1478,65536,0,0,0
3593,1886,2232,2142,2488,1478,65536,0,0,0
3594,2490,876,2746,1132,1478,65536,0,0,0
3595,2907,1090,3163,1346,1478,65536,0,0,0
3596,1210,2251,1466,2507,1478,65536,0,0,0
3597,1746,1697,2002,1953,1478,65536,0,0,0
3598,2570,1147,2826,1403,1478,65536,0,0,0
3599,2176,997,2432,1253,1478,65536,0,0,0
3600,3145,1729,3401,1985,1494,65536,0,0,0
3601,3435,1070,3691,1326,1494,65536,0,0,0
3602,1187,2117,1443,2373,1494,65536,0,0,0
3603,3182,2083,3438,2339,1494,65536,0,0,0
3604,2389,2143,2645,2399,1494,65536,0,0,0
3605,3185,1820,3441,2076,1494,65536,0,0,0
3606,1420,2224,1676,2480,1494,65536,0,0,0
3607,3794,2068,4050,2324,1494,65536,0,0,0
3608,3832,877,4088,1133,1494,65536,0,0,0
3609,2131,1734,2387,1990,1494,65536,0,0,0
3610,1174,874,1430,1130,1494,65536,0,0,0
3611,3993,2413,4249,2669,1494,65536,0,0,0
3612,2896,1294,3152,1550,1494,65536,0,0,0
3613,3540,1755,3796,2011,1494,65536,0,0,0
3614,1878,1048,2134,1304,1494,65536,0,0,0
3615,2887,853,3143,1109,1494,65536,0,0,0
3616,2810,1669,3066,1925,1494,65536,0,0,0
3617,3156,1362,3412,1618,1494,65536,0,0,0
3618,2148,1759,2404,2015,1494,65536,0,0,0
3619,3933,1378,4189,1634,1494,65536,0,0,0
3620,2532,882,2788,1138,1494,65536,0,0,0
3621,3979,1858,4235,2114,1494,65536,0,0,0
3622,3358,1336,3614,1592,1494,65536,0,0,0
3623,1881,1754,2137,2010,1494,65536,0,0,0
3624,1902,2169,2158,2425,1494,65536,0,0,0
3625,1305,1091,1561,1347,1494,65536,0,0,0
3626,1320,1456,1576,1712,1494,65536,0,0,0
3627,1924,2147,2180,2403,1494,65536,0,0,0
3628,1565,1476,1821,1732,1494,65536,0,0,0
3629,2644,2239,2900,2495,1494,65536,0,0,0
3630,3536,1325,3792,1581,1495,65536,0,0,0
3631,1227,1336,1483,1592,1495,65536,0,0,0
3632,3430,1554,3686,1810,1495,65536,0,0,0
3633,2185,1530,2441,1786,1495,65536,0,0,0
3634,3277,1883,3533,2139,1495,65536,0,0,0
3635,2179,1141,2435,1397,1495,65536,0,0,0
3636,3081,2049,3337,2305,1495,65536,0,0,0
3637,3770,1130,4026,1386,1495,65536,0,0,0
3638,3763,1054,4019,1310,1495,65536,0,0,0
3639,3503,1148,3759,1404,1495,65536,0,0,0
3640,2302,1768,2558,2024,1495,65536,0,0,0
3641,3215,1553,3471,1809,1495,65536,0,0,0
3642,3873,1911,4129,2167,1495,65536,0,0,0
3643,2561,1668,2817,1924,1495,64993,543,0,0
3644,3427,1807,3683,2063,1495,65536,0,0,0
3645,1241,938,1497,1194,1495,65536,0,0,0
3646,2447,1268,2703,1524,1495,64140,1396,0,0
3647,2334,850,2590,1106,1495,65536,0,0,0
3648,3564,1761,3820,2017,1495,65536,0,0,0
3649,1258,2168,1514,2424,1495,65536,0,0,0
3650,3697,1447,3953,1703,1495,65536,0,0,0
3651,2715,1111,2971,1367,1495,65536,0,0,0
3652,3310,2112,3566,2368,1495,65536,0,0,0
3653,3892,983,4148,1239,1495,65536,0,0,0
3654,1287,2295,1543,2551,1495,65536,0,0,0
3655,1363,2081,1619,2337,1495,65536,0,0,0
3656,1641,1641,1897,1897,1495,65536,0,0,0
3657,3806,1602,4062,1858,1495,65536,0,0,0
3658,2381,837,2637,1093,1495,65536,0,0,0
3659,2929,1668,3185,1924,1495,65536,0,0,0
3660,1740,1060,1996,1316,1521,65452,0,84,0
3661,3960,1942,4216,2198,1521,65536,0,0,0
3662,3345,1367,3601,1623,1521,65536,0,0,0
3663,1399,1780,1655,2036,1521,65448,0,88,0
3664,1420,2252,1676,2508,1521,64906,0,630,0
3665,3398,2507,3654,2763,1521,65536,0,0,0
3666,1798,1366,2054,1622,1521,65536,0,0,0
3667,2656,2365,2912,2621,1521,65536,0,0,0
3668,2172,844,2428,1100,1521,65536,0,0,0
3669,3379,2217,3635,2473,1521,65536,0,0,0
3670,3415,2384,3671,2640,1521,65536,0,0,0
3671,3816,1515,4072,1771,1521,65536,0,0,0
3672,1233,2409,1489,2665,1521,65536,0,0,0
3673,1690,1679,1946,1935,1521,65536,0,0,0
3674,1475,1305,1731,1561,1521,63695,0,1841,0
3675,1938,2250,2194,2506,1521,65536,0,0,0
3676,1912,1912,2168,2168,1521,65536,0,0,0
3677,2895,2421,3151,2677,1521,65536,0,0,0
3678,2414,1849,2670,2105,1521,65536,0,0,0
3679,1341,1792,1597,2048,1521,65536,0,0,0
3680,2560,971,2816,1227,1521,65536,0,0,0
3681,1829,1291,2085,1547,1521,65536,0,0,0
3682,3131,2090,3387,2346,1521,65536,0,0,0
3683,2985,1288,3241,1544,1521,65536,0,0,0
3684,2195,1911,2451,2167,1521,65536,0,0,0
3685,2335,1349,2591,1605,1521,65536,0,0,0
3686,1918,1882,2174,2138,1521,65536,0,0,0
3687,3600,1807,3856,2063,1521,65536,0,0,0
3688,3764,2470,4020,2726,1521,65536,0,0,0
3689,2127,913,2383,1169,1521,65536,0,0,0
3690,1148,1944,1404,2200,1602,65536,0,0,0
3691,3998,1806,4254,2062,1602,65536,0,0,0
3692,3704,2031,3960,2287,1602,65536,0,0,0
3693,1948,1840,2204,2096,1602,65536,0,0,0
3694,3556,969,3812,1225,1602,65536,0,0,0
3695,2480,1358,2736,1614,1602,65536,0,0,0
3696,2200,1869,2456,2125,1602,65536,0,0,0
3697,3663,1940,3919,2196,1602,65536,0,0,0
3698,1624,1415,1880,1671,1602,65536,0,0,0
3699,2426,2052,2682,2308,1602,65536,0,0,0
3700,1197,1762,1453,2018,1602,65536,0,0,0
3701,1449,2153,1705,2409,1602,65536,0,0,0
3702,2639,880,2895,1136,1602,65536,0,0,0
3703,3337,2406,3593,2662,1602,65536,0,0,0
3704,1419,2303,1675,2559,1602,65536,0,0,0
3705,3492,2374,3748,2630,1602,65536,0,0,0
3706,3853,2386,4109,2642,1602,65536,0,0,0
3707,1469,2087,1725,2343,1602,65536,0,0,0
3708,3926,1047,4182,1303,1602,65536,0,0,0
3709,3763,882,4019,1138,1602,65536,0,0,0
3710,1477,860,1733,1116,1602,65536,0,0,0
3711,3856,1305,4112,1561,1602,65536,0,0,0
3712,2946,1988,3202,2244,1602,65536,0,0,0
3713,3006,1771,3262,2027,1602,65536,0,0,0
3714,3667,1229,3923,1485,1602,65536,0,0,0
3715,3398,1387,3654,1643,1602,65536,0,0,0
3716,2014,2088,2270,2344,1602,65536,0,0,0
3717,2420,2271,2676,2527,1602,65536,0,0,0
3718,2828,2150,3084,2406,1602,65536,0,0,0
3719,1876,2507,2132,2763,1602,65536,0,0,0
3720,3325,1314,3581,1570,1764,65536,0,0,0
3721,1656,1638,1912,1894,1764,65536,0,0,0
3722,1663,2216,1919,2472,1764,65536,0,0,0
3723,3254,2146,3510,2402,1764,65536,0,0,0
3724,3910,930,4166,1186,1764,65536,0,0,0
3725,2571,2319,2827,2575,1764,65536,0,0,0
3726,1483,1842,1739,2098,1764,65536,0,0,0
3727,2441,1495,2697,1751,1764,65536,0,0,0
3728,3054,1113,3310,1369,1764,65536,0,0,0
3729,3496,1356,3752,1612,1764,65536,0,0,0
3730,1449,1756,1705,2012,1764,65536,0,0,0
3731,2831,1037,3087,1293,1764,65536,0,0,0
3732,2392,1459,2648,1715,1764,65536,0,0,0
3733,3502,1209,3758,1465,1764,65536,0,0,0
3734,1842,2050,2098,2306,1764,65536,0,0,0
3735,1580,1906,1836,2162,1764,65536,0,0,0
3736,2790,2494,3046,2750,1764,65536,0,0,0
3737,3946,953,4202,1209,1764,65536,0,0,0
3738,3508,922,3764,1178,1764,65536,0,0,0
3739,2540,1956,2796,2212,1764,65536,0,0,0
3740,2179,2095,2435,2351,1764,65536,0,0,0
3741,2692,1085,2948,1341,1764,65536,0,0,0
3742,3237,1232,3493,1488,1764,65536,0,0,0
3743,1671,1339,1927,1595,1764,65536,0,0,0
3744,2984,1665,3240,1921,1764,65536,0,0,0
3745,2427,2450,2683,2706,1764,65536,0,0,0
3746,2008,1699,2264,1955,1764,65536,0,0,0
3747,3885,2449,4141,2705,1764,65536,0,0,0
3748,1925,2455,2181,2711,1764,65536,0,0,0
3749,3987,1555,4243,1811,1764,65536,0,0,0
3750,3924,1459,4180,1715,2005,65536,0,0,0
3751,1509,1975,1765,2231,2005,65536,0,0,0
3752,3164,1416,3420,1672,2005,65536,0,0,0
3753,2820,910,3076,1166,2005,65536,0,0,0
3754,1422,2053,1678,2309,2005,65536,0,0,0
3755,1182,1415,1438,1671,2005,65536,0,0,0
3756,1974,2249,2230,2505,2005,65536,0,0,0
3757,2712,1391,2968,1647,2005,65536,0,0,0
3758,3177,1716,3433,1972,2005,65536,0,0,0
3759,3494,2203,3750,2459,2005,65536,0,0,0
3760,3253,2518,3509,2774,2005,65536,0,0,0
