,x_start,y_start,x_stop,y_stop,z,0,1,2,3,positive_ground_truth,negative_ground_truth
8708,2488,1829,2744,2085,1092,65536,0,0,0,False,False
8709,3631,1555,3887,1811,1092,65536,0,0,0,False,False
8710,3070,1631,3326,1887,1092,65536,0,0,0,False,False
8711,2740,1172,2996,1428,1092,65536,0,0,0,False,False
8712,2599,2116,2855,2372,1092,65536,0,0,0,False,False
8713,1527,1082,1783,1338,1092,65536,0,0,0,False,False
8714,3901,1899,4157,2155,1092,65536,0,0,0,False,False
8715,1768,2162,2024,2418,1092,65536,0,0,0,False,False
8716,2324,2094,2580,2350,1092,65536,0,0,0,False,False
8717,2009,974,2265,1230,1092,65536,0,0,0,False,False
8718,3511,1745,3767,2001,1092,65536,0,0,0,False,False
8719,1230,1196,1486,1452,1092,65536,0,0,0,False,False
8720,3237,2186,3493,2442,1092,63565,1971,0,0,True,False
8721,1539,2407,1795,2663,1092,65536,0,0,0,False,False
8722,3016,1531,3272,1787,1092,65536,0,0,0,False,False
8723,3892,2092,4148,2348,1092,65536,0,0,0,False,False
8724,2146,1337,2402,1593,1092,65536,0,0,0,False,False
8725,2169,1707,2425,1963,1092,65536,0,0,0,False,False
8726,3634,1213,3890,1469,1092,65245,291,0,0,True,False
8727,3820,1805,4076,2061,1092,65536,0,0,0,False,False
8728,1204,865,1460,1121,1092,65536,0,0,0,False,False
8729,3211,1538,3467,1794,1092,65536,0,0,0,False,False
8730,2844,1192,3100,1448,1101,65536,0,0,0,False,False
8731,1993,1481,2249,1737,1101,65536,0,0,0,False,False
8732,3234,918,3490,1174,1101,65536,0,0,0,False,False
8733,3691,1287,3947,1543,1101,65536,0,0,0,False,False
8734,3008,1764,3264,2020,1101,65536,0,0,0,False,False
8735,1543,2109,1799,2365,1101,65536,0,0,0,False,False
8736,3595,1550,3851,1806,1101,65536,0,0,0,False,False
8737,2573,913,2829,1169,1101,65536,0,0,0,False,False
8738,3187,1410,3443,1666,1101,65536,0,0,0,False,False
8739,3488,1430,3744,1686,1101,65536,0,0,0,False,False
8740,1920,1796,2176,2052,1101,65536,0,0,0,False,False
8741,1277,1093,1533,1349,1101,65536,0,0,0,False,False
8742,3400,2352,3656,2608,1101,65536,0,0,0,False,False
8743,2540,1190,2796,1446,1101,65536,0,0,0,False,False
8744,1932,1074,2188,1330,1101,65536,0,0,0,False,False
8745,2353,1294,2609,1550,1101,65536,0,0,0,False,False
8746,1773,2321,2029,2577,1101,65536,0,0,0,False,False
8747,2151,1407,2407,1663,1101,65536,0,0,0,False,False
8748,3821,1189,4077,1445,1101,65536,0,0,0,False,False
8749,2517,2086,2773,2342,1101,65536,0,0,0,False,False
8750,3924,1948,4180,2204,1101,65536,0,0,0,False,True
8751,1770,2466,2026,2722,1101,65536,0,0,0,False,False
8752,1696,2245,1952,2501,1101,65536,0,0,0,False,False
8753,1656,2323,1912,2579,1101,65536,0,0,0,False,False
8754,3180,2136,3436,2392,1101,65536,0,0,0,False,False
8755,2337,1128,2593,1384,1101,65536,0,0,0,False,False
8756,2984,2137,3240,2393,1101,65536,0,0,0,False,False
8757,3319,1351,3575,1607,1101,65536,0,0,0,False,False
8758,2330,1025,2586,1281,1101,65536,0,0,0,False,False
8759,2392,1667,2648,1923,1101,65536,0,0,0,False,False
8760,2693,2042,2949,2298,1102,65536,0,0,0,False,False
8761,2459,1409,2715,1665,1102,65536,0,0,0,False,False
8762,3787,1816,4043,2072,1102,65536,0,0,0,False,False
8763,2469,2028,2725,2284,1102,65536,0,0,0,False,False
8764,3581,2283,3837,2539,1102,65536,0,0,0,False,False
8765,3134,2170,3390,2426,1102,65536,0,0,0,False,False
8766,2649,1723,2905,1979,1102,65536,0,0,0,False,False
8767,3921,2351,4177,2607,1102,65536,0,0,0,False,False
8768,3443,1332,3699,1588,1102,65536,0,0,0,False,False
8769,1458,1907,1714,2163,1102,65536,0,0,0,False,False
8770,2126,2102,2382,2358,1102,65536,0,0,0,False,False
8771,3426,2409,3682,2665,1102,65536,0,0,0,False,False
8772,1254,1775,1510,2031,1102,65536,0,0,0,False,False
8773,2487,1446,2743,1702,1102,65536,0,0,0,False,True
8774,1120,1548,1376,1804,1102,65536,0,0,0,False,False
8775,1903,1980,2159,2236,1102,65536,0,0,0,False,False
8776,1690,1471,1946,1727,1102,65536,0,0,0,False,False
8777,2994,960,3250,1216,1102,65536,0,0,0,False,False
8778,3332,1689,3588,1945,1102,65536,0,0,0,False,False
8779,2313,1416,2569,1672,1102,65536,0,0,0,False,False
8780,3961,1685,4217,1941,1102,65536,0,0,0,False,False
8781,1755,2257,2011,2513,1102,65536,0,0,0,False,False
8782,3262,1519,3518,1775,1102,65536,0,0,0,False,False
8783,1349,2091,1605,2347,1102,65536,0,0,0,False,False
8784,3556,1515,3812,1771,1102,65536,0,0,0,False,False
8785,1581,2262,1837,2518,1102,65536,0,0,0,False,False
8786,2401,1569,2657,1825,1102,65536,0,0,0,False,False
8787,1641,1778,1897,2034,1102,65536,0,0,0,False,False
8788,1903,1657,2159,1913,1102,65536,0,0,0,False,False
8789,3255,900,3511,1156,1102,65536,0,0,0,False,False
8790,1493,1425,1749,1681,1103,65536,0,0,0,False,False
8791,1532,2189,1788,2445,1103,65536,0,0,0,False,False
8792,3461,1293,3717,1549,1103,65536,0,0,0,False,False
8793,3765,1724,4021,1980,1103,65536,0,0,0,False,False
8794,2857,1892,3113,2148,1103,65536,0,0,0,False,False
8795,2552,2361,2808,2617,1103,64525,1011,0,0,True,False
8796,2597,1718,2853,1974,1103,65536,0,0,0,False,False
8797,3999,1186,4255,1442,1103,65536,0,0,0,False,False
8798,3088,885,3344,1141,1103,65536,0,0,0,False,False
8799,3239,934,3495,1190,1103,65536,0,0,0,False,False
8800,2150,1856,2406,2112,1103,65536,0,0,0,False,False
8801,3601,1976,3857,2232,1103,65536,0,0,0,False,False
8802,3260,1323,3516,1579,1103,65536,0,0,0,False,False
8803,1184,2205,1440,2461,1103,65536,0,0,0,False,False
8804,2561,854,2817,1110,1103,65536,0,0,0,False,False
8805,1522,2032,1778,2288,1103,65536,0,0,0,False,False
8806,1982,1578,2238,1834,1103,65536,0,0,0,False,False
8807,2670,2041,2926,2297,1103,65536,0,0,0,False,False
8808,1427,2393,1683,2649,1103,65536,0,0,0,False,False
8809,3171,1578,3427,1834,1103,65536,0,0,0,False,False
8810,2621,2215,2877,2471,1103,64029,1507,0,0,True,False
8811,3206,1727,3462,1983,1103,65536,0,0,0,False,False
8812,2202,2011,2458,2267,1103,65536,0,0,0,False,False
8813,1648,2054,1904,2310,1103,65536,0,0,0,False,False
8814,1576,1173,1832,1429,1103,65536,0,0,0,False,False
8815,3310,2200,3566,2456,1103,65536,0,0,0,False,False
8816,3162,1097,3418,1353,1103,65536,0,0,0,False,False
8817,2350,919,2606,1175,1103,65536,0,0,0,False,False
8818,3926,1088,4182,1344,1103,65536,0,0,0,False,True
8819,2728,1526,2984,1782,1103,65536,0,0,0,False,False
8820,1196,1208,1452,1464,1198,65536,0,0,0,False,False
8821,1280,1917,1536,2173,1198,65536,0,0,0,False,False
8822,2896,2095,3152,2351,1198,65536,0,0,0,False,False
8823,2286,2452,2542,2708,1198,65536,0,0,0,False,False
8824,3633,1838,3889,2094,1198,65536,0,0,0,False,False
8825,2672,933,2928,1189,1198,65536,0,0,0,False,False
8826,3050,2263,3306,2519,1198,65536,0,0,0,False,False
8827,1171,878,1427,1134,1198,65536,0,0,0,False,False
8828,2112,948,2368,1204,1198,65536,0,0,0,False,False
8829,2484,2004,2740,2260,1198,63471,0,2065,0,False,True
8830,2804,1074,3060,1330,1198,65536,0,0,0,False,False
8831,3758,2045,4014,2301,1198,65536,0,0,0,False,False
8832,1247,1024,1503,1280,1198,65536,0,0,0,False,False
8833,2819,848,3075,1104,1198,65536,0,0,0,False,False
8834,1152,1597,1408,1853,1198,65536,0,0,0,False,False
8835,1559,2362,1815,2618,1198,65536,0,0,0,False,True
8836,3352,1310,3608,1566,1198,65536,0,0,0,False,False
8837,1974,1026,2230,1282,1198,65536,0,0,0,False,False
8838,1618,1580,1874,1836,1198,65536,0,0,0,False,False
8839,3051,2254,3307,2510,1198,65536,0,0,0,False,False
8840,3712,1540,3968,1796,1198,65536,0,0,0,False,False
8841,2285,1575,2541,1831,1198,65536,0,0,0,False,False
8842,2972,1117,3228,1373,1198,65536,0,0,0,False,False
8843,3676,2293,3932,2549,1198,65536,0,0,0,False,True
8844,2429,2428,2685,2684,1198,65450,0,86,0,False,True
8845,2283,2463,2539,2719,1198,65536,0,0,0,False,False
8846,1733,1487,1989,1743,1198,65536,0,0,0,False,False
8847,1305,959,1561,1215,1198,65536,0,0,0,False,False
8848,3761,1250,4017,1506,1198,65536,0,0,0,False,False
8849,2166,1198,2422,1454,1198,65536,0,0,0,False,False
8850,1755,1749,2011,2005,1241,65536,0,0,0,False,False
8851,3247,971,3503,1227,1241,65536,0,0,0,False,False
8852,2959,1912,3215,2168,1241,65536,0,0,0,False,False
8853,3831,1035,4087,1291,1241,65536,0,0,0,False,False
8854,2336,965,2592,1221,1241,65536,0,0,0,False,False
8855,3312,1894,3568,2150,1241,65536,0,0,0,False,False
8856,1495,1116,1751,1372,1241,65536,0,0,0,False,False
8857,2444,2003,2700,2259,1241,65536,0,0,0,False,False
8858,1562,1668,1818,1924,1241,65536,0,0,0,False,False
8859,2530,2089,2786,2345,1241,65536,0,0,0,False,False
8860,2459,1002,2715,1258,1241,65536,0,0,0,False,False
8861,3828,1343,4084,1599,1241,65536,0,0,0,False,False
8862,2094,1693,2350,1949,1241,65536,0,0,0,False,False
8863,3715,2499,3971,2755,1241,65536,0,0,0,False,False
8864,2583,938,2839,1194,1241,65536,0,0,0,False,False
8865,3565,1653,3821,1909,1241,65536,0,0,0,False,False
8866,3433,1564,3689,1820,1241,65536,0,0,0,False,False
8867,1652,1939,1908,2195,1241,65536,0,0,0,False,False
8868,3716,2347,3972,2603,1241,65536,0,0,0,False,False
8869,1142,1195,1398,1451,1241,65536,0,0,0,False,False
8870,2067,858,2323,1114,1241,65536,0,0,0,False,False
8871,3560,1674,3816,1930,1241,65536,0,0,0,False,False
8872,2909,2206,3165,2462,1241,65536,0,0,0,False,False
8873,1123,1931,1379,2187,1241,65536,0,0,0,False,False
8874,3281,1094,3537,1350,1241,65536,0,0,0,False,False
8875,2174,1477,2430,1733,1241,65536,0,0,0,False,False
8876,2813,2089,3069,2345,1241,65536,0,0,0,False,False
8877,3847,2430,4103,2686,1241,65536,0,0,0,False,False
8878,3795,1586,4051,1842,1241,65536,0,0,0,False,False
8879,1322,2249,1578,2505,1241,65536,0,0,0,False,False
8880,1550,1537,1806,1793,1328,65536,0,0,0,False,False
8881,3752,1249,4008,1505,1328,65536,0,0,0,False,False
8882,3910,1798,4166,2054,1328,65536,0,0,0,False,False
8883,1641,2503,1897,2759,1328,65536,0,0,0,False,False
8884,3115,1539,3371,1795,1328,65536,0,0,0,False,False
8885,3852,1517,4108,1773,1328,65536,0,0,0,False,False
8886,3366,1508,3622,1764,1328,65536,0,0,0,False,False
8887,1413,1701,1669,1957,1328,65536,0,0,0,False,False
8888,1211,1645,1467,1901,1328,65536,0,0,0,False,False
8889,2200,2437,2456,2693,1328,65536,0,0,0,False,False
8890,3221,1049,3477,1305,1328,65536,0,0,0,False,False
8891,2585,1470,2841,1726,1328,65536,0,0,0,False,True
8892,3771,2448,4027,2704,1328,65536,0,0,0,False,False
8893,1158,2115,1414,2371,1328,65536,0,0,0,False,False
8894,1649,848,1905,1104,1328,65536,0,0,0,False,False
8895,1453,2119,1709,2375,1328,65536,0,0,0,False,False
8896,1891,1298,2147,1554,1328,65536,0,0,0,False,False
8897,1629,2247,1885,2503,1328,65536,0,0,0,False,False
8898,1677,2487,1933,2743,1328,65536,0,0,0,False,False
8899,3100,1504,3356,1760,1328,65536,0,0,0,False,False
8900,3415,1527,3671,1783,1328,65536,0,0,0,False,False
8901,3061,1772,3317,2028,1328,65536,0,0,0,False,False
8902,3269,1189,3525,1445,1328,65536,0,0,0,False,False
8903,3670,1652,3926,1908,1328,65536,0,0,0,False,False
8904,3415,1435,3671,1691,1328,65536,0,0,0,False,False
8905,3544,1628,3800,1884,1328,65536,0,0,0,False,False
8906,3843,1527,4099,1783,1328,65536,0,0,0,False,False
8907,2042,2115,2298,2371,1328,65536,0,0,0,False,False
8908,2775,2221,3031,2477,1328,65536,0,0,0,False,False
8909,2611,1300,2867,1556,1328,65536,0,0,0,False,False
8910,3723,1357,3979,1613,1340,65536,0,0,0,False,False
8911,2883,2019,3139,2275,1340,65536,0,0,0,False,False
8912,2425,2052,2681,2308,1340,65536,0,0,0,False,False
8913,3912,1098,4168,1354,1340,65536,0,0,0,False,False
8914,2297,842,2553,1098,1340,65536,0,0,0,False,False
8915,2131,1430,2387,1686,1340,65536,0,0,0,False,False
8916,1317,1542,1573,1798,1340,65536,0,0,0,False,False
8917,3399,2358,3655,2614,1340,65536,0,0,0,False,False
8918,1390,1128,1646,1384,1340,65536,0,0,0,False,False
8919,1410,2398,1666,2654,1340,65536,0,0,0,False,False
8920,3341,1389,3597,1645,1340,65536,0,0,0,False,False
8921,3868,2505,4124,2761,1340,65536,0,0,0,False,False
8922,1621,2073,1877,2329,1340,65536,0,0,0,False,False
8923,3343,1055,3599,1311,1340,65536,0,0,0,False,False
8924,3659,1755,3915,2011,1340,65536,0,0,0,False,False
8925,3707,1417,3963,1673,1340,65536,0,0,0,False,False
8926,3715,1789,3971,2045,1340,65536,0,0,0,False,False
8927,3567,2116,3823,2372,1340,65536,0,0,0,False,False
8928,1611,1373,1867,1629,1340,65536,0,0,0,False,False
8929,3257,1053,3513,1309,1340,65536,0,0,0,False,False
8930,2953,1484,3209,1740,1340,65536,0,0,0,False,False
8931,2543,854,2799,1110,1340,65536,0,0,0,False,False
8932,2729,2171,2985,2427,1340,65536,0,0,0,False,False
8933,2925,1009,3181,1265,1340,65536,0,0,0,False,False
8934,3377,2287,3633,2543,1340,65536,0,0,0,False,False
8935,2828,1221,3084,1477,1340,65536,0,0,0,False,False
8936,3977,861,4233,1117,1340,65536,0,0,0,False,False
8937,2543,1993,2799,2249,1340,65536,0,0,0,False,True
8938,3279,1510,3535,1766,1340,65536,0,0,0,False,False
8939,1323,911,1579,1167,1340,65536,0,0,0,False,False
8940,3710,1210,3966,1466,1341,65536,0,0,0,False,False
8941,3066,1723,3322,1979,1341,65536,0,0,0,False,False
8942,2928,1844,3184,2100,1341,65536,0,0,0,False,False
8943,2313,1261,2569,1517,1341,65536,0,0,0,False,False
8944,3431,2349,3687,2605,1341,65536,0,0,0,False,False
8945,3787,1274,4043,1530,1341,65536,0,0,0,False,False
8946,3574,1845,3830,2101,1341,65536,0,0,0,False,False
8947,1678,1738,1934,1994,1341,65536,0,0,0,False,False
8948,1238,1132,1494,1388,1341,65536,0,0,0,False,False
8949,2503,1887,2759,2143,1341,65536,0,0,0,False,False
8950,2259,1503,2515,1759,1341,65536,0,0,0,False,False
8951,1863,2029,2119,2285,1341,65536,0,0,0,False,False
8952,1767,2342,2023,2598,1341,65536,0,0,0,False,False
8953,3222,1336,3478,1592,1341,61882,3654,0,0,True,False
8954,3230,964,3486,1220,1341,65536,0,0,0,False,False
8955,3618,1073,3874,1329,1341,65536,0,0,0,False,False
8956,2538,1040,2794,1296,1341,63407,2129,0,0,True,False
8957,3914,2015,4170,2271,1341,65536,0,0,0,False,False
8958,3079,1640,3335,1896,1341,65536,0,0,0,False,False
8959,2891,2096,3147,2352,1341,65536,0,0,0,False,False
8960,3442,1508,3698,1764,1341,61628,2540,1368,0,True,False
8961,3521,2397,3777,2653,1341,65536,0,0,0,False,False
8962,2472,1735,2728,1991,1341,65536,0,0,0,False,False
8963,1907,1884,2163,2140,1341,65536,0,0,0,False,False
8964,1453,2131,1709,2387,1341,65536,0,0,0,False,False
8965,3598,1009,3854,1265,1341,65536,0,0,0,False,False
8966,3702,935,3958,1191,1341,65536,0,0,0,False,False
8967,3647,1044,3903,1300,1341,65536,0,0,0,False,False
8968,2969,2295,3225,2551,1341,65536,0,0,0,False,False
8969,3778,1850,4034,2106,1341,65536,0,0,0,False,False
8970,3055,841,3311,1097,1351,65536,0,0,0,False,False
8971,3699,1189,3955,1445,1351,65536,0,0,0,False,False
8972,3723,1757,3979,2013,1351,65536,0,0,0,False,False
8973,1271,2332,1527,2588,1351,65536,0,0,0,False,False
8974,1156,1856,1412,2112,1351,65536,0,0,0,False,False
8975,3192,1436,3448,1692,1351,65536,0,0,0,False,False
8976,2648,1673,2904,1929,1351,65536,0,0,0,False,False
8977,2298,2118,2554,2374,1351,65536,0,0,0,False,False
8978,2365,1639,2621,1895,1351,65536,0,0,0,False,False
8979,1605,1807,1861,2063,1351,65536,0,0,0,False,False
8980,2860,1758,3116,2014,1351,65536,0,0,0,False,False
8981,1777,2390,2033,2646,1351,65536,0,0,0,False,False
8982,2055,1042,2311,1298,1351,65536,0,0,0,False,False
8983,1229,1618,1485,1874,1351,65536,0,0,0,False,False
8984,3714,2156,3970,2412,1351,65536,0,0,0,False,False
8985,2316,1956,2572,2212,1351,65536,0,0,0,False,False
8986,1485,2526,1741,2782,1351,65536,0,0,0,False,False
8987,1629,1127,1885,1383,1351,65536,0,0,0,False,False
8988,2100,2418,2356,2674,1351,65536,0,0,0,False,False
8989,2878,1856,3134,2112,1351,65536,0,0,0,False,False
8990,1301,1420,1557,1676,1351,65536,0,0,0,False,False
8991,2624,1573,2880,1829,1351,65536,0,0,0,False,True
8992,3446,1836,3702,2092,1351,65536,0,0,0,False,False
8993,3607,1994,3863,2250,1351,65536,0,0,0,False,False
8994,1663,2170,1919,2426,1351,65536,0,0,0,False,False
8995,1591,1330,1847,1586,1351,65536,0,0,0,False,False
8996,3306,1838,3562,2094,1351,65536,0,0,0,False,False
8997,1416,2009,1672,2265,1351,65536,0,0,0,False,False
8998,1911,1814,2167,2070,1351,65536,0,0,0,False,False
8999,3829,1982,4085,2238,1351,65536,0,0,0,False,False
9000,3884,857,4140,1113,1391,65536,0,0,0,False,False
9001,2640,2498,2896,2754,1391,65536,0,0,0,False,False
9002,3092,1480,3348,1736,1391,65536,0,0,0,False,False
9003,2178,2278,2434,2534,1391,65536,0,0,0,False,False
9004,2952,1214,3208,1470,1391,65536,0,0,0,False,False
9005,2121,2285,2377,2541,1391,65536,0,0,0,False,False
9006,1227,1069,1483,1325,1391,65536,0,0,0,False,False
9007,2863,2267,3119,2523,1391,65536,0,0,0,False,False
9008,1393,1923,1649,2179,1391,65536,0,0,0,False,False
9009,2995,1513,3251,1769,1391,65536,0,0,0,False,False
9010,2418,1593,2674,1849,1391,65536,0,0,0,False,False
9011,3290,2389,3546,2645,1391,65536,0,0,0,False,False
9012,2606,2245,2862,2501,1391,65536,0,0,0,False,False
9013,3358,2459,3614,2715,1391,65536,0,0,0,False,False
9014,2130,1168,2386,1424,1391,65536,0,0,0,False,False
9015,1748,1627,2004,1883,1391,65536,0,0,0,False,True
9016,3669,2329,3925,2585,1391,65536,0,0,0,False,False
9017,1128,1527,1384,1783,1391,65536,0,0,0,False,False
9018,3225,834,3481,1090,1391,65536,0,0,0,False,False
9019,3437,1433,3693,1689,1391,65536,0,0,0,False,False
9020,3412,2170,3668,2426,1391,65536,0,0,0,False,False
9021,2835,1007,3091,1263,1391,65536,0,0,0,False,False
9022,3954,2215,4210,2471,1391,65536,0,0,0,False,False
9023,3702,2337,3958,2593,1391,65536,0,0,0,False,False
9024,1206,2474,1462,2730,1391,65536,0,0,0,False,False
9025,3028,2083,3284,2339,1391,65536,0,0,0,False,False
9026,2501,1817,2757,2073,1391,65536,0,0,0,False,False
9027,3836,1736,4092,1992,1391,65536,0,0,0,False,False
9028,2349,1259,2605,1515,1391,65536,0,0,0,False,False
9029,1397,1250,1653,1506,1391,65536,0,0,0,False,False
9030,1569,1398,1825,1654,1393,65536,0,0,0,False,False
9031,2736,2013,2992,2269,1393,65536,0,0,0,False,False
9032,3371,838,3627,1094,1393,65536,0,0,0,False,False
9033,2657,1045,2913,1301,1393,65536,0,0,0,False,False
9034,1171,1923,1427,2179,1393,65536,0,0,0,False,False
9035,2905,1122,3161,1378,1393,65536,0,0,0,False,False
9036,3789,1110,4045,1366,1393,65536,0,0,0,False,False
9037,2055,1549,2311,1805,1393,65536,0,0,0,False,False
9038,3909,1911,4165,2167,1393,65536,0,0,0,False,False
9039,3352,2098,3608,2354,1393,65536,0,0,0,False,False
9040,2867,931,3123,1187,1393,65536,0,0,0,False,False
9041,1274,1050,1530,1306,1393,65536,0,0,0,False,False
9042,2788,922,3044,1178,1393,65536,0,0,0,False,False
9043,3725,1997,3981,2253,1393,65536,0,0,0,False,False
9044,1517,1762,1773,2018,1393,65536,0,0,0,False,False
9045,3738,1425,3994,1681,1393,65536,0,0,0,False,False
9046,1470,889,1726,1145,1393,65536,0,0,0,False,False
9047,1790,1545,2046,1801,1393,65536,0,0,0,False,False
9048,2186,2516,2442,2772,1393,65536,0,0,0,False,False
9049,2310,1578,2566,1834,1393,65536,0,0,0,False,False
9050,2557,1352,2813,1608,1393,65536,0,0,0,False,False
9051,2653,2068,2909,2324,1393,65536,0,0,0,False,True
9052,1232,2436,1488,2692,1393,65536,0,0,0,False,False
9053,2995,982,3251,1238,1393,65536,0,0,0,False,False
9054,2131,1564,2387,1820,1393,65536,0,0,0,False,False
9055,3704,2099,3960,2355,1393,65536,0,0,0,False,False
9056,3171,1628,3427,1884,1393,65536,0,0,0,False,False
9057,1589,2302,1845,2558,1393,65536,0,0,0,False,False
9058,2095,2106,2351,2362,1393,65536,0,0,0,False,False
9059,3093,2313,3349,2569,1393,65536,0,0,0,False,False
9060,3867,1593,4123,1849,1394,65536,0,0,0,False,False
9061,2450,864,2706,1120,1394,65536,0,0,0,False,False
9062,2858,2463,3114,2719,1394,65536,0,0,0,False,False
9063,3898,1080,4154,1336,1394,65536,0,0,0,False,False
9064,3875,2459,4131,2715,1394,65536,0,0,0,False,False
9065,1136,2189,1392,2445,1394,65536,0,0,0,False,False
9066,1250,1074,1506,1330,1394,65536,0,0,0,False,False
9067,2262,1888,2518,2144,1394,65536,0,0,0,False,False
9068,1245,1829,1501,2085,1394,65536,0,0,0,False,False
9069,1506,1296,1762,1552,1394,64700,836,0,0,True,False
9070,2464,1924,2720,2180,1394,65536,0,0,0,False,False
9071,2004,1927,2260,2183,1394,65536,0,0,0,False,False
9072,1164,2526,1420,2782,1394,65536,0,0,0,False,False
9073,3595,1641,3851,1897,1394,65536,0,0,0,False,False
9074,2401,2257,2657,2513,1394,65536,0,0,0,False,False
9075,3027,2503,3283,2759,1394,65536,0,0,0,False,False
9076,3377,2228,3633,2484,1394,65536,0,0,0,False,False
9077,3788,903,4044,1159,1394,65536,0,0,0,False,False
9078,2163,2343,2419,2599,1394,65536,0,0,0,False,False
9079,3302,1572,3558,1828,1394,65536,0,0,0,False,False
9080,2381,2085,2637,2341,1394,65536,0,0,0,False,False
9081,3407,1583,3663,1839,1394,65536,0,0,0,False,False
9082,1713,1044,1969,1300,1394,62502,3034,0,0,True,False
9083,3884,1239,4140,1495,1394,65536,0,0,0,False,False
9084,2657,1840,2913,2096,1394,65536,0,0,0,False,False
9085,2538,2033,2794,2289,1394,65536,0,0,0,False,False
9086,2984,1924,3240,2180,1394,65536,0,0,0,False,False
9087,3573,1595,3829,1851,1394,65536,0,0,0,False,False
9088,2979,1596,3235,1852,1394,65536,0,0,0,False,False
