,x_start,y_start,x_stop,y_stop,z,0,1,2,3
4439,2801,1460,3057,1716,977,65536,0,0,0
4440,2297,1916,2553,2172,977,65536,0,0,0
4441,3098,2401,3354,2657,977,65536,0,0,0
4442,1807,2437,2063,2693,977,65536,0,0,0
4443,2677,1137,2933,1393,977,65536,0,0,0
4444,3361,1590,3617,1846,977,65536,0,0,0
4445,1284,1816,1540,2072,977,63572,0,1964,0
4446,2848,1239,3104,1495,977,65536,0,0,0
4447,1814,867,2070,1123,977,65536,0,0,0
4448,1467,853,1723,1109,977,65536,0,0,0
4449,3616,2399,3872,2655,977,65536,0,0,0
4450,2591,2482,2847,2738,1009,65536,0,0,0
4451,2607,2039,2863,2295,1009,65536,0,0,0
4452,3477,1781,3733,2037,1009,65536,0,0,0
4453,2531,1297,2787,1553,1009,65536,0,0,0
4454,1577,2041,1833,2297,1009,65536,0,0,0
4455,2546,2212,2802,2468,1009,65536,0,0,0
4456,1598,2285,1854,2541,1009,65536,0,0,0
4457,3506,2346,3762,2602,1009,65536,0,0,0
4458,3455,1015,3711,1271,1009,65536,0,0,0
4459,1981,2198,2237,2454,1009,65536,0,0,0
4460,2787,1661,3043,1917,1009,65536,0,0,0
4461,3731,1299,3987,1555,1009,65536,0,0,0
4462,2566,2422,2822,2678,1009,65536,0,0,0
4463,3963,1981,4219,2237,1009,65536,0,0,0
4464,1942,1677,2198,1933,1009,65536,0,0,0
4465,2778,1363,3034,1619,1009,65536,0,0,0
4466,1383,2278,1639,2534,1009,65536,0,0,0
4467,3419,2168,3675,2424,1009,65536,0,0,0
4468,2240,1909,2496,2165,1009,65536,0,0,0
4469,1167,2456,1423,2712,1009,65536,0,0,0
4470,3640,2223,3896,2479,1009,65536,0,0,0
4471,2279,2436,2535,2692,1009,65536,0,0,0
4472,1805,1989,2061,2245,1009,65536,0,0,0
4473,3853,1473,4109,1729,1009,65536,0,0,0
4474,1360,1773,1616,2029,1009,65536,0,0,0
4475,1757,1726,2013,1982,1009,65536,0,0,0
4476,1589,864,1845,1120,1009,65536,0,0,0
4477,1713,1581,1969,1837,1009,65536,0,0,0
4478,3216,1049,3472,1305,1009,65536,0,0,0
4479,1547,2191,1803,2447,1009,65536,0,0,0
4480,1267,1593,1523,1849,1009,65536,0,0,0
4481,3783,1193,4039,1449,1009,65536,0,0,0
4482,1989,1861,2245,2117,1009,65536,0,0,0
4483,3739,2170,3995,2426,1009,65536,0,0,0
4484,2905,1547,3161,1803,1009,65536,0,0,0
4485,2088,2482,2344,2738,1009,65536,0,0,0
4486,1432,927,1688,1183,1009,65536,0,0,0
4487,2809,1384,3065,1640,1009,65536,0,0,0
4488,1222,1937,1478,2193,1009,65536,0,0,0
4489,3677,2496,3933,2752,1009,65536,0,0,0
4490,3025,993,3281,1249,1009,65536,0,0,0
4491,2296,1863,2552,2119,1009,65536,0,0,0
4492,2845,1745,3101,2001,1009,65536,0,0,0
4493,3705,1112,3961,1368,1009,65536,0,0,0
4494,2611,1367,2867,1623,1009,65536,0,0,0
4495,3487,1796,3743,2052,1009,65536,0,0,0
4496,2042,1261,2298,1517,1009,65536,0,0,0
4497,1720,1821,1976,2077,1009,65536,0,0,0
4498,2736,1974,2992,2230,1009,65536,0,0,0
4499,1805,1922,2061,2178,1009,65536,0,0,0
4500,1379,1966,1635,2222,1031,65536,0,0,0
4501,1672,1467,1928,1723,1031,65536,0,0,0
4502,2941,2426,3197,2682,1031,65536,0,0,0
4503,1680,2474,1936,2730,1031,65536,0,0,0
4504,3598,2085,3854,2341,1031,65536,0,0,0
4505,1863,2053,2119,2309,1031,65536,0,0,0
4506,2545,1837,2801,2093,1031,65536,0,0,0
4507,1241,2171,1497,2427,1031,65536,0,0,0
4508,3309,2317,3565,2573,1031,65536,0,0,0
4509,3577,2443,3833,2699,1031,65536,0,0,0
4510,3115,1556,3371,1812,1031,65536,0,0,0
4511,2743,941,2999,1197,1031,65536,0,0,0
4512,2666,1235,2922,1491,1031,65536,0,0,0
4513,3908,1599,4164,1855,1031,65536,0,0,0
4514,2036,2120,2292,2376,1031,65536,0,0,0
4515,1673,2512,1929,2768,1031,65536,0,0,0
4516,1603,2130,1859,2386,1031,64468,0,1068,0
4517,1237,1916,1493,2172,1031,65536,0,0,0
4518,3480,2015,3736,2271,1031,65536,0,0,0
4519,3310,1474,3566,1730,1031,65536,0,0,0
4520,3860,1024,4116,1280,1031,65536,0,0,0
4521,1959,1731,2215,1987,1031,65536,0,0,0
4522,2190,1679,2446,1935,1031,65536,0,0,0
4523,2876,2436,3132,2692,1031,65536,0,0,0
4524,1321,995,1577,1251,1031,65536,0,0,0
4525,2067,1422,2323,1678,1031,65536,0,0,0
4526,1629,2032,1885,2288,1031,64892,0,644,0
4527,2495,2169,2751,2425,1031,65536,0,0,0
4528,1459,1991,1715,2247,1031,65205,0,331,0
4529,1762,2389,2018,2645,1031,65536,0,0,0
4530,3376,1919,3632,2175,1031,65536,0,0,0
4531,1256,1099,1512,1355,1031,65536,0,0,0
4532,3361,2124,3617,2380,1031,65536,0,0,0
4533,1808,2481,2064,2737,1031,65536,0,0,0
4534,3138,2377,3394,2633,1031,65536,0,0,0
4535,2207,1655,2463,1911,1031,65536,0,0,0
4536,3141,998,3397,1254,1031,65536,0,0,0
4537,3296,1671,3552,1927,1031,65536,0,0,0
4538,3505,2204,3761,2460,1031,65536,0,0,0
4539,1630,966,1886,1222,1031,65536,0,0,0
4540,2791,1901,3047,2157,1031,65536,0,0,0
4541,1634,969,1890,1225,1031,65536,0,0,0
4542,3906,1085,4162,1341,1031,65536,0,0,0
4543,3185,1111,3441,1367,1031,65536,0,0,0
4544,3107,1330,3363,1586,1031,65536,0,0,0
4545,3860,1380,4116,1636,1031,65536,0,0,0
4546,1923,1543,2179,1799,1031,65536,0,0,0
4547,2639,1869,2895,2125,1031,65536,0,0,0
4548,1562,929,1818,1185,1031,65536,0,0,0
4549,1362,2132,1618,2388,1031,65536,0,0,0
4550,3639,2063,3895,2319,1032,65536,0,0,0
4551,1443,1149,1699,1405,1032,65536,0,0,0
4552,1596,2182,1852,2438,1032,65149,387,0,0
4553,1535,2464,1791,2720,1032,65536,0,0,0
4554,3034,1387,3290,1643,1032,65536,0,0,0
4555,3543,1064,3799,1320,1032,65536,0,0,0
4556,3584,906,3840,1162,1032,65536,0,0,0
4557,1728,2067,1984,2323,1032,65536,0,0,0
4558,2887,2264,3143,2520,1032,65239,297,0,0
4559,1192,2288,1448,2544,1032,65536,0,0,0
4560,3918,1904,4174,2160,1032,65536,0,0,0
4561,2172,2128,2428,2384,1032,65181,355,0,0
4562,3854,2303,4110,2559,1032,65536,0,0,0
4563,3215,869,3471,1125,1032,65536,0,0,0
4564,1467,2105,1723,2361,1032,64589,947,0,0
4565,3571,2451,3827,2707,1032,65536,0,0,0
4566,3388,2470,3644,2726,1032,65536,0,0,0
4567,3364,1520,3620,1776,1032,65536,0,0,0
4568,2359,2245,2615,2501,1032,65536,0,0,0
4569,2220,1051,2476,1307,1032,65536,0,0,0
4570,2081,2434,2337,2690,1032,65536,0,0,0
4571,2967,867,3223,1123,1032,65536,0,0,0
4572,2416,2396,2672,2652,1032,65536,0,0,0
4573,1196,1997,1452,2253,1032,65536,0,0,0
4574,3923,2212,4179,2468,1032,65536,0,0,0
4575,1538,1021,1794,1277,1032,65536,0,0,0
4576,2887,1339,3143,1595,1032,65536,0,0,0
4577,3469,873,3725,1129,1032,65536,0,0,0
4578,1623,1619,1879,1875,1032,65536,0,0,0
4579,3691,2385,3947,2641,1032,65536,0,0,0
4580,3016,1037,3272,1293,1032,65536,0,0,0
4581,1577,1918,1833,2174,1032,65401,135,0,0
4582,2134,1605,2390,1861,1032,65536,0,0,0
4583,3829,1530,4085,1786,1032,65536,0,0,0
4584,3162,2116,3418,2372,1032,65536,0,0,0
4585,2272,2407,2528,2663,1032,65536,0,0,0
4586,2930,1750,3186,2006,1032,65536,0,0,0
4587,1478,1619,1734,1875,1032,65536,0,0,0
4588,1497,1191,1753,1447,1032,65536,0,0,0
4589,3820,1706,4076,1962,1032,65536,0,0,0
4590,1395,2303,1651,2559,1032,65536,0,0,0
4591,1902,1773,2158,2029,1032,65490,46,0,0
4592,3094,1565,3350,1821,1032,65536,0,0,0
4593,3461,1753,3717,2009,1032,65536,0,0,0
4594,2619,2186,2875,2442,1032,64226,1310,0,0
4595,2298,1132,2554,1388,1032,65536,0,0,0
4596,1633,1481,1889,1737,1032,65536,0,0,0
4597,3390,1880,3646,2136,1032,65536,0,0,0
4598,1399,1428,1655,1684,1032,65536,0,0,0
4599,1452,1493,1708,1749,1032,65536,0,0,0
4600,3676,1106,3932,1362,1033,65536,0,0,0
4601,1946,996,2202,1252,1033,65536,0,0,0
4602,3924,958,4180,1214,1033,65536,0,0,0
4603,3968,1909,4224,2165,1033,65536,0,0,0
4604,1277,1433,1533,1689,1033,65536,0,0,0
4605,1470,2394,1726,2650,1033,65536,0,0,0
4606,1537,2025,1793,2281,1033,65536,0,0,0
4607,2685,1538,2941,1794,1033,65536,0,0,0
4608,2327,1830,2583,2086,1033,65536,0,0,0
4609,3547,1092,3803,1348,1033,65536,0,0,0
4610,3413,2081,3669,2337,1033,65536,0,0,0
4611,2663,1912,2919,2168,1033,65536,0,0,0
4612,1434,1912,1690,2168,1033,65536,0,0,0
4613,3685,2385,3941,2641,1033,65536,0,0,0
4614,1350,1485,1606,1741,1033,65536,0,0,0
4615,2508,1574,2764,1830,1033,65536,0,0,0
4616,2532,1403,2788,1659,1033,65536,0,0,0
4617,1665,1121,1921,1377,1033,65536,0,0,0
4618,1496,1025,1752,1281,1033,65536,0,0,0
4619,1516,951,1772,1207,1033,65536,0,0,0
4620,3109,1190,3365,1446,1033,64324,1212,0,0
4621,2139,901,2395,1157,1033,65536,0,0,0
4622,1894,2485,2150,2741,1033,65536,0,0,0
4623,2032,1115,2288,1371,1033,65536,0,0,0
4624,3813,1427,4069,1683,1033,65536,0,0,0
4625,3839,1839,4095,2095,1033,65536,0,0,0
4626,3630,1111,3886,1367,1033,65536,0,0,0
4627,2385,1638,2641,1894,1033,65536,0,0,0
4628,2248,1645,2504,1901,1033,65536,0,0,0
4629,2859,1379,3115,1635,1033,65536,0,0,0
4630,2426,923,2682,1179,1033,65536,0,0,0
4631,1611,2440,1867,2696,1033,65536,0,0,0
4632,2407,2370,2663,2626,1033,65536,0,0,0
4633,1446,2312,1702,2568,1033,65536,0,0,0
4634,2065,2436,2321,2692,1033,65536,0,0,0
4635,1579,2465,1835,2721,1033,65536,0,0,0
4636,2357,1188,2613,1444,1033,65536,0,0,0
4637,1326,947,1582,1203,1033,65536,0,0,0
4638,2489,2442,2745,2698,1033,65536,0,0,0
4639,2171,2170,2427,2426,1033,65536,0,0,0
4640,3420,2181,3676,2437,1033,65536,0,0,0
4641,3518,1441,3774,1697,1033,65536,0,0,0
4642,3487,2276,3743,2532,1033,65536,0,0,0
4643,3388,2192,3644,2448,1033,65536,0,0,0
4644,1877,1625,2133,1881,1033,65536,0,0,0
4645,3340,1928,3596,2184,1033,65536,0,0,0
4646,3840,2465,4096,2721,1033,65536,0,0,0
4647,3221,1671,3477,1927,1033,65536,0,0,0
4648,2257,1317,2513,1573,1033,65536,0,0,0
4649,1555,1006,1811,1262,1033,65536,0,0,0
4650,1849,997,2105,1253,1037,65536,0,0,0
4651,1147,849,1403,1105,1037,65536,0,0,0
4652,3706,1376,3962,1632,1037,65536,0,0,0
4653,2636,1810,2892,2066,1037,65536,0,0,0
4654,1191,1191,1447,1447,1037,65536,0,0,0
4655,2425,2146,2681,2402,1037,65536,0,0,0
4656,3374,1663,3630,1919,1037,65536,0,0,0
4657,3650,1555,3906,1811,1037,65536,0,0,0
4658,3084,929,3340,1185,1037,65536,0,0,0
4659,3499,1856,3755,2112,1037,65536,0,0,0
4660,2664,2431,2920,2687,1037,65536,0,0,0
4661,3781,1673,4037,1929,1037,65536,0,0,0
4662,1550,2077,1806,2333,1037,65536,0,0,0
4663,1285,1671,1541,1927,1037,65536,0,0,0
4664,1854,1848,2110,2104,1037,65536,0,0,0
4665,1936,2285,2192,2541,1037,65536,0,0,0
4666,3075,1204,3331,1460,1037,65536,0,0,0
4667,3079,1382,3335,1638,1037,65536,0,0,0
4668,1862,1248,2118,1504,1037,65536,0,0,0
4669,1909,2322,2165,2578,1037,65536,0,0,0
4670,1695,1460,1951,1716,1037,65536,0,0,0
4671,2303,1272,2559,1528,1037,65536,0,0,0
4672,3190,1398,3446,1654,1037,65536,0,0,0
4673,3733,914,3989,1170,1037,65536,0,0,0
4674,3872,1007,4128,1263,1037,65536,0,0,0
4675,1740,2162,1996,2418,1037,65536,0,0,0
4676,1193,858,1449,1114,1037,65536,0,0,0
4677,2115,1026,2371,1282,1037,65536,0,0,0
4678,3881,2068,4137,2324,1037,65536,0,0,0
4679,2724,1082,2980,1338,1037,65536,0,0,0
4680,2135,1190,2391,1446,1037,65536,0,0,0
4681,2649,1200,2905,1456,1037,65536,0,0,0
4682,3880,1022,4136,1278,1037,65536,0,0,0
4683,3407,2280,3663,2536,1037,65536,0,0,0
4684,2879,2490,3135,2746,1037,65536,0,0,0
4685,2539,2397,2795,2653,1037,65536,0,0,0
4686,2855,1999,3111,2255,1037,65536,0,0,0
4687,1682,2502,1938,2758,1037,65536,0,0,0
4688,1852,1519,2108,1775,1037,65536,0,0,0
4689,2847,2138,3103,2394,1037,65536,0,0,0
4690,2593,2180,2849,2436,1037,65536,0,0,0
4691,1664,2111,1920,2367,1037,65536,0,0,0
4692,3516,1704,3772,1960,1037,65536,0,0,0
4693,1346,2520,1602,2776,1037,65536,0,0,0
4694,2208,1116,2464,1372,1037,65536,0,0,0
4695,1964,1200,2220,1456,1037,65536,0,0,0
4696,2713,1449,2969,1705,1037,65536,0,0,0
4697,2658,2371,2914,2627,1037,65536,0,0,0
4698,2974,938,3230,1194,1037,65536,0,0,0
4699,2147,1381,2403,1637,1037,65536,0,0,0
4700,3952,2449,4208,2705,1039,65536,0,0,0
4701,3881,1905,4137,2161,1039,65536,0,0,0
4702,2137,990,2393,1246,1039,65536,0,0,0
4703,1948,1871,2204,2127,1039,65536,0,0,0
4704,1989,1652,2245,1908,1039,65536,0,0,0
4705,3963,1229,4219,1485,1039,65536,0,0,0
4706,3317,1412,3573,1668,1039,65536,0,0,0
4707,1542,1849,1798,2105,1039,65536,0,0,0
4708,2218,1091,2474,1347,1039,65536,0,0,0
4709,1828,1808,2084,2064,1039,65536,0,0,0
4710,3200,1296,3456,1552,1039,65536,0,0,0
4711,2592,1057,2848,1313,1039,65536,0,0,0
4712,2758,2033,3014,2289,1039,65536,0,0,0
4713,2630,2504,2886,2760,1039,65536,0,0,0
4714,2632,1629,2888,1885,1039,65536,0,0,0
4715,2434,1748,2690,2004,1039,65536,0,0,0
4716,1598,932,1854,1188,1039,65536,0,0,0
4717,2316,2264,2572,2520,1039,65536,0,0,0
4718,1985,2238,2241,2494,1039,65536,0,0,0
4719,2248,1974,2504,2230,1039,65536,0,0,0
4720,2749,888,3005,1144,1039,65536,0,0,0
4721,3282,1800,3538,2056,1039,65536,0,0,0
4722,2451,973,2707,1229,1039,65536,0,0,0
4723,3896,1608,4152,1864,1039,65536,0,0,0
4724,1321,2063,1577,2319,1039,65536,0,0,0
4725,3295,2459,3551,2715,1039,65536,0,0,0
4726,3825,1669,4081,1925,1039,65536,0,0,0
4727,3808,1955,4064,2211,1039,65536,0,0,0
4728,3269,2120,3525,2376,1039,65536,0,0,0
4729,3717,1693,3973,1949,1039,65536,0,0,0
4730,1212,2108,1468,2364,1039,65536,0,0,0
4731,3190,1641,3446,1897,1039,65536,0,0,0
4732,3786,1042,4042,1298,1039,65536,0,0,0
4733,1657,884,1913,1140,1039,65536,0,0,0
4734,2308,1165,2564,1421,1039,65536,0,0,0
4735,2329,1363,2585,1619,1039,65536,0,0,0
4736,2339,891,2595,1147,1039,65536,0,0,0
4737,1262,1089,1518,1345,1039,65536,0,0,0
4738,1999,1142,2255,1398,1039,65536,0,0,0
4739,3496,2499,3752,2755,1039,65536,0,0,0
4740,3588,885,3844,1141,1039,65536,0,0,0
4741,1208,1071,1464,1327,1039,65536,0,0,0
4742,1223,1522,1479,1778,1039,65536,0,0,0
4743,2526,1392,2782,1648,1039,65536,0,0,0
4744,2893,2228,3149,2484,1039,65536,0,0,0
4745,3265,2342,3521,2598,1039,65536,0,0,0
4746,3507,1651,3763,1907,1039,65536,0,0,0
4747,3601,2025,3857,2281,1039,65536,0,0,0
4748,2709,1530,2965,1786,1039,65536,0,0,0
4749,3133,2523,3389,2779,1039,65536,0,0,0
4750,1589,856,1845,1112,1089,65536,0,0,0
4751,2582,2081,2838,2337,1089,65536,0,0,0
4752,1163,1778,1419,2034,1089,65536,0,0,0
4753,2195,1212,2451,1468,1089,65536,0,0,0
4754,3433,1204,3689,1460,1089,65536,0,0,0
4755,3128,1500,3384,1756,1089,65536,0,0,0
4756,3047,2352,3303,2608,1089,65536,0,0,0
4757,3744,2227,4000,2483,1089,65536,0,0,0
4758,3236,1161,3492,1417,1089,65536,0,0,0
4759,1734,1632,1990,1888,1089,65536,0,0,0
4760,3910,1176,4166,1432,1089,65536,0,0,0
4761,2618,1184,2874,1440,1089,65536,0,0,0
4762,2251,2395,2507,2651,1089,65536,0,0,0
4763,2235,1886,2491,2142,1089,65536,0,0,0
4764,2342,2367,2598,2623,1089,65536,0,0,0
4765,1158,1907,1414,2163,1089,65536,0,0,0
4766,2500,1759,2756,2015,1089,65536,0,0,0
4767,3764,2286,4020,2542,1089,65536,0,0,0
4768,2265,2022,2521,2278,1089,65536,0,0,0
4769,2396,1073,2652,1329,1089,65536,0,0,0
4770,2161,1344,2417,1600,1089,65536,0,0,0
4771,3716,844,3972,1100,1089,65536,0,0,0
4772,3992,1077,4248,1333,1089,65536,0,0,0
4773,1700,989,1956,1245,1089,65536,0,0,0
4774,3872,1117,4128,1373,1089,65536,0,0,0
4775,1277,1543,1533,1799,1089,65536,0,0,0
4776,3407,1862,3663,2118,1089,65536,0,0,0
4777,3032,2314,3288,2570,1089,65536,0,0,0
4778,1837,1924,2093,2180,1089,65536,0,0,0
4779,1238,1532,1494,1788,1089,65536,0,0,0
4780,3982,853,4238,1109,1089,65536,0,0,0
4781,3281,1061,3537,1317,1089,65536,0,0,0
4782,3290,1422,3546,1678,1089,65536,0,0,0
4783,3573,2495,3829,2751,1089,65536,0,0,0
4784,2312,1672,2568,1928,1089,65536,0,0,0
4785,2724,1975,2980,2231,1089,65536,0,0,0
4786,3445,1175,3701,1431,1089,65536,0,0,0
4787,1825,979,2081,1235,1089,65536,0,0,0
4788,3365,868,3621,1124,1089,65536,0,0,0
4789,1680,956,1936,1212,1089,65536,0,0,0
4790,2636,1479,2892,1735,1089,65536,0,0,0
4791,1898,2239,2154,2495,1089,65536,0,0,0
4792,1331,2336,1587,2592,1089,65536,0,0,0
4793,3719,1801,3975,2057,1089,65536,0,0,0
4794,1312,1229,1568,1485,1089,65536,0,0,0
4795,3701,1139,3957,1395,1089,65536,0,0,0
4796,2555,1381,2811,1637,1089,65536,0,0,0
4797,3697,2201,3953,2457,1089,65536,0,0,0
4798,1402,1138,1658,1394,1089,65536,0,0,0
4799,1457,1064,1713,1320,1089,65536,0,0,0
4800,1874,1753,2130,2009,1090,65536,0,0,0
4801,1853,2163,2109,2419,1090,65536,0,0,0
4802,2188,2143,2444,2399,1090,65536,0,0,0
4803,2611,1930,2867,2186,1090,65536,0,0,0
4804,2325,1402,2581,1658,1090,65536,0,0,0
4805,3765,2001,4021,2257,1090,65536,0,0,0
4806,2518,977,2774,1233,1090,64981,555,0,0
4807,2847,1149,3103,1405,1090,65536,0,0,0
4808,2930,1249,3186,1505,1090,65536,0,0,0
4809,1300,882,1556,1138,1090,65536,0,0,0
4810,2616,2032,2872,2288,1090,65536,0,0,0
4811,3477,1813,3733,2069,1090,65536,0,0,0
4812,2750,1889,3006,2145,1090,65536,0,0,0
4813,3393,2066,3649,2322,1090,65536,0,0,0
4814,2096,1423,2352,1679,1090,65536,0,0,0
4815,1162,1339,1418,1595,1090,65536,0,0,0
4816,3309,1230,3565,1486,1090,65536,0,0,0
4817,1859,2305,2115,2561,1090,65536,0,0,0
4818,2668,1648,2924,1904,1090,65536,0,0,0
4819,1547,1302,1803,1558,1090,65536,0,0,0
4820,2275,2243,2531,2499,1090,65536,0,0,0
4821,3212,1368,3468,1624,1090,65536,0,0,0
4822,2270,2045,2526,2301,1090,65536,0,0,0
4823,3794,1177,4050,1433,1090,65536,0,0,0
4824,2453,2292,2709,2548,1090,65536,0,0,0
4825,3883,2138,4139,2394,1090,65536,0,0,0
4826,3674,1170,3930,1426,1090,65536,0,0,0
4827,3453,967,3709,1223,1090,65536,0,0,0
4828,3443,1296,3699,1552,1090,65536,0,0,0
4829,2012,2008,2268,2264,1090,65536,0,0,0
4830,2818,2158,3074,2414,1090,65536,0,0,0
4831,1560,1017,1816,1273,1090,65115,0,421,0
4832,2955,2515,3211,2771,1090,65536,0,0,0
4833,2302,1106,2558,1362,1090,64653,883,0,0
4834,3187,2064,3443,2320,1090,65536,0,0,0
4835,2828,1695,3084,1951,1090,65536,0,0,0
4836,1362,2096,1618,2352,1090,65536,0,0,0
4837,2924,2118,3180,2374,1090,65536,0,0,0
4838,1308,2040,1564,2296,1090,65536,0,0,0
4839,3857,2316,4113,2572,1090,65536,0,0,0
4840,1668,986,1924,1242,1090,64631,0,905,0
4841,3198,2015,3454,2271,1090,65536,0,0,0
4842,1218,988,1474,1244,1090,65536,0,0,0
4843,2588,1437,2844,1693,1090,65536,0,0,0
4844,1248,883,1504,1139,1090,65536,0,0,0
4845,3609,1467,3865,1723,1090,65536,0,0,0
4846,3612,1520,3868,1776,1090,65536,0,0,0
4847,2392,1145,2648,1401,1090,64092,1444,0,0
4848,2327,2400,2583,2656,1090,65536,0,0,0
4849,3144,1253,3400,1509,1090,65536,0,0,0
4850,2332,2521,2588,2777,1091,65536,0,0,0
4851,2344,1931,2600,2187,1091,65536,0,0,0
4852,2271,2390,2527,2646,1091,65536,0,0,0
4853,1146,1669,1402,1925,1091,65536,0,0,0
4854,2532,999,2788,1255,1091,65536,0,0,0
4855,2300,1658,2556,1914,1091,65536,0,0,0
4856,2084,2231,2340,2487,1091,65536,0,0,0
4857,3735,1330,3991,1586,1091,65536,0,0,0
4858,2877,848,3133,1104,1091,65536,0,0,0
4859,3066,1296,3322,1552,1091,65536,0,0,0
4860,1750,1041,2006,1297,1091,65536,0,0,0
4861,3477,2042,3733,2298,1091,65536,0,0,0
4862,3419,2217,3675,2473,1091,65536,0,0,0
4863,2851,1406,3107,1662,1091,65536,0,0,0
4864,3632,2378,3888,2634,1091,65536,0,0,0
4865,2038,2468,2294,2724,1091,65536,0,0,0
4866,1394,2038,1650,2294,1091,65536,0,0,0
4867,3153,1070,3409,1326,1091,65536,0,0,0
4868,1449,2437,1705,2693,1091,65536,0,0,0
4869,1140,2361,1396,2617,1091,65536,0,0,0
4870,1121,1127,1377,1383,1091,65536,0,0,0
4871,1314,2183,1570,2439,1091,65536,0,0,0
4872,2974,1931,3230,2187,1091,63497,2039,0,0
4873,1822,1633,2078,1889,1091,65536,0,0,0
4874,3250,1514,3506,1770,1091,65536,0,0,0
4875,2113,1530,2369,1786,1091,65536,0,0,0
4876,3726,2160,3982,2416,1091,65536,0,0,0
4877,3096,1436,3352,1692,1091,65536,0,0,0
4878,1932,2453,2188,2709,1091,65536,0,0,0
4879,2657,2368,2913,2624,1091,64856,680,0,0
4880,3612,1565,3868,1821,1091,64653,883,0,0
4881,2315,1829,2571,2085,1091,65536,0,0,0
4882,1447,1267,1703,1523,1091,65536,0,0,0
4883,3723,1247,3979,1503,1091,65536,0,0,0
4884,3426,1736,3682,1992,1091,63847,1689,0,0
4885,1737,1416,1993,1672,1091,65536,0,0,0
4886,2782,1865,3038,2121,1091,65536,0,0,0
4887,1767,1550,2023,1806,1091,65536,0,0,0
4888,3210,979,3466,1235,1091,65536,0,0,0
4889,1869,950,2125,1206,1091,65536,0,0,0
4890,2705,1257,2961,1513,1091,65536,0,0,0
4891,3366,2056,3622,2312,1091,65536,0,0,0
4892,2724,1132,2980,1388,1091,65536,0,0,0
4893,2753,1836,3009,2092,1091,65536,0,0,0
4894,2217,2070,2473,2326,1091,65536,0,0,0
4895,3549,1500,3805,1756,1091,64482,1054,0,0
4896,3791,2239,4047,2495,1091,65536,0,0,0
4897,3636,1503,3892,1759,1091,64838,698,0,0
4898,3363,1719,3619,1975,1091,63194,2342,0,0
4899,3214,1337,3470,1593,1091,65536,0,0,0
4900,3418,2487,3674,2743,1092,65536,0,0,0
4901,1258,938,1514,1194,1092,65536,0,0,0
4902,2179,956,2435,1212,1092,65536,0,0,0
4903,2698,1975,2954,2231,1092,65536,0,0,0
4904,2032,2482,2288,2738,1092,65536,0,0,0
4905,2402,2419,2658,2675,1092,65536,0,0,0
4906,3395,1409,3651,1665,1092,65536,0,0,0
4907,2115,1047,2371,1303,1092,65536,0,0,0
4908,2969,1860,3225,2116,1092,65536,0,0,0
4909,3018,1214,3274,1470,1092,64509,1027,0,0
4910,1702,1492,1958,1748,1092,65536,0,0,0
4911,3061,1903,3317,2159,1092,65536,0,0,0
4912,3275,1316,3531,1572,1092,64141,1395,0,0
4913,3078,1751,3334,2007,1092,65536,0,0,0
4914,1990,914,2246,1170,1092,65536,0,0,0
4915,1387,1409,1643,1665,1092,65536,0,0,0
4916,2904,2521,3160,2777,1092,65536,0,0,0
4917,2478,2135,2734,2391,1092,65536,0,0,0
4918,2145,1079,2401,1335,1092,65536,0,0,0
4919,2251,1135,2507,1391,1092,65536,0,0,0
4920,1693,1190,1949,1446,1092,65536,0,0,0
4921,1852,2122,2108,2378,1092,65536,0,0,0
4922,3194,1670,3450,1926,1092,65536,0,0,0
4923,2250,1058,2506,1314,1092,65536,0,0,0
4924,1757,2137,2013,2393,1092,65536,0,0,0
4925,2854,1139,3110,1395,1092,65536,0,0,0
4926,1590,885,1846,1141,1092,65536,0,0,0
4927,3029,2495,3285,2751,1092,65536,0,0,0
4928,3614,2153,3870,2409,1092,64811,725,0,0
4929,1574,2048,1830,2304,1092,65536,0,0,0
4930,1861,1073,2117,1329,1092,65536,0,0,0
4931,3221,2487,3477,2743,1092,65536,0,0,0
4932,2750,919,3006,1175,1092,65536,0,0,0
4933,3690,2437,3946,2693,1092,65536,0,0,0
4934,3160,2390,3416,2646,1092,64537,999,0,0
4935,3180,2164,3436,2420,1092,64366,1170,0,0
4936,1730,901,1986,1157,1092,65536,0,0,0
4937,3970,1524,4226,1780,1092,65536,0,0,0
4938,3147,1955,3403,2211,1092,65536,0,0,0
4939,1986,1529,2242,1785,1092,65536,0,0,0
4940,2654,1888,2910,2144,1092,65536,0,0,0
4941,2751,1882,3007,2138,1092,65536,0,0,0
4942,2740,1647,2996,1903,1092,65432,104,0,0
4943,3629,2451,3885,2707,1092,65536,0,0,0
4944,3032,1556,3288,1812,1092,65536,0,0,0
4945,1198,2344,1454,2600,1092,65536,0,0,0
4946,2332,1912,2588,2168,1092,65536,0,0,0
4947,3653,2508,3909,2764,1092,65536,0,0,0
4948,3614,2438,3870,2694,1092,65536,0,0,0
4949,3015,2078,3271,2334,1092,65536,0,0,0
4950,1135,880,1391,1136,1101,65536,0,0,0
4951,1220,1110,1476,1366,1101,65536,0,0,0
4952,2796,1289,3052,1545,1101,65536,0,0,0
4953,1897,2263,2153,2519,1101,65536,0,0,0
4954,2044,2469,2300,2725,1101,65536,0,0,0
4955,1999,1930,2255,2186,1101,65536,0,0,0
4956,2244,925,2500,1181,1101,65536,0,0,0
4957,1234,1312,1490,1568,1101,65536,0,0,0
